year,student_pop_sum,prop_crime_sum,gdp,unemployment,violent_crime_sum
2009,38759.0,543.0,-2.59988835,9.283333333333333,8.0
2009,38682.0,543.0,-2.59988835,9.283333333333333,32.0
2009,785.0,33.0,-2.59988835,9.283333333333333,1.0
2009,10665.0,50.0,-2.59988835,9.283333333333333,4.0
2009,14796.0,66.0,-2.59988835,9.283333333333333,0.0
2009,14005.0,81.0,-2.59988835,9.283333333333333,5.0
2009,50121.0,485.0,-2.59988835,9.283333333333333,19.0
2009,51474.0,546.0,-2.59988835,9.283333333333333,13.0
2009,15280.0,193.0,-2.59988835,9.283333333333333,1.0
2009,46189.0,310.0,-2.59988835,9.283333333333333,4.0
2009,10491.0,114.0,-2.59988835,9.283333333333333,0.0
2009,3600.0,58.0,-2.59988835,9.283333333333333,4.0
2009,4176.0,63.0,-2.59988835,9.283333333333333,1.0
2009,7067.0,44.0,-2.59988835,9.283333333333333,1.0
2009,6689.0,52.0,-2.59988835,9.283333333333333,0.0
2009,1795.0,23.0,-2.59988835,9.283333333333333,0.0
2009,4068.0,199.0,-2.59988835,9.283333333333333,16.0
2009,7951.0,109.0,-2.59988835,9.283333333333333,3.0
2009,4957.0,20.0,-2.59988835,9.283333333333333,0.0
2009,12755.0,429.0,-2.59988835,9.283333333333333,5.0
2009,6506.0,3.0,-2.59988835,9.283333333333333,0.0
2009,19413.0,631.0,-2.59988835,9.283333333333333,9.0
2009,22808.0,169.0,-2.59988835,9.283333333333333,2.0
2009,17764.0,341.0,-2.59988835,9.283333333333333,2.0
2009,2717.0,36.0,-2.59988835,9.283333333333333,1.0
2009,28229.0,368.0,-2.59988835,9.283333333333333,21.0
2009,3855.0,59.0,-2.59988835,9.283333333333333,1.0
2009,21449.0,158.0,-2.59988835,9.283333333333333,5.0
2009,2443.0,92.0,-2.59988835,9.283333333333333,0.0
2009,7622.0,74.0,-2.59988835,9.283333333333333,2.0
2009,3434.0,28.0,-2.59988835,9.283333333333333,3.0
2009,2781.0,136.0,-2.59988835,9.283333333333333,14.0
2009,5500.0,35.0,-2.59988835,9.283333333333333,0.0
2009,3453.0,302.0,-2.59988835,9.283333333333333,12.0
2009,4818.0,51.0,-2.59988835,9.283333333333333,0.0
2009,1880.0,11.0,-2.59988835,9.283333333333333,1.0
2009,34180.0,403.0,-2.59988835,9.283333333333333,7.0
2009,11490.0,214.0,-2.59988835,9.283333333333333,3.0
2009,739.0,11.0,-2.59988835,9.283333333333333,0.0
2009,654.0,18.0,-2.59988835,9.283333333333333,1.0
2009,20243.0,302.0,-2.59988835,9.283333333333333,18.0
2009,10457.0,185.0,-2.59988835,9.283333333333333,11.0
2009,40354.0,383.0,-2.59988835,9.283333333333333,0.0
2009,4794.0,47.0,-2.59988835,9.283333333333333,0.0
2009,6482.0,31.0,-2.59988835,9.283333333333333,3.0
2009,2143.0,22.0,-2.59988835,9.283333333333333,0.0
2009,41433.0,540.0,-2.59988835,9.283333333333333,12.0
2009,26856.0,327.0,-2.59988835,9.283333333333333,7.0
2009,29152.0,205.0,-2.59988835,9.283333333333333,5.0
2009,12998.0,94.0,-2.59988835,9.283333333333333,6.0
2009,6404.0,42.0,-2.59988835,9.283333333333333,1.0
2009,10107.0,67.0,-2.59988835,9.283333333333333,0.0
2009,23520.0,156.0,-2.59988835,9.283333333333333,6.0
2009,7127.0,88.0,-2.59988835,9.283333333333333,4.0
2009,14405.0,123.0,-2.59988835,9.283333333333333,3.0
2009,16031.0,252.0,-2.59988835,9.283333333333333,7.0
2009,2659.0,141.0,-2.59988835,9.283333333333333,2.0
2009,8832.0,73.0,-2.59988835,9.283333333333333,2.0
2009,10014.0,130.0,-2.59988835,9.283333333333333,3.0
2009,15082.0,147.0,-2.59988835,9.283333333333333,0.0
2009,26054.0,539.0,-2.59988835,9.283333333333333,13.0
2009,20834.0,286.0,-2.59988835,9.283333333333333,17.0
2009,19742.0,269.0,-2.59988835,9.283333333333333,5.0
2009,14450.0,23.0,-2.59988835,9.283333333333333,0.0
2009,5253.0,151.0,-2.59988835,9.283333333333333,8.0
2009,3031.0,0.0,-2.59988835,9.283333333333333,0.0
2009,2431.0,0.0,-2.59988835,9.283333333333333,0.0
2009,10917.0,119.0,-2.59988835,9.283333333333333,2.0
2009,8283.0,76.0,-2.59988835,9.283333333333333,2.0
2009,6916.0,36.0,-2.59988835,9.283333333333333,1.0
2009,9111.0,64.0,-2.59988835,9.283333333333333,0.0
2009,15215.0,113.0,-2.59988835,9.283333333333333,2.0
2009,7669.0,157.0,-2.59988835,9.283333333333333,13.0
2009,2429.0,18.0,-2.59988835,9.283333333333333,5.0
2009,10737.0,175.0,-2.59988835,9.283333333333333,2.0
2009,8754.0,104.0,-2.59988835,9.283333333333333,3.0
2009,11428.0,89.0,-2.59988835,9.283333333333333,8.0
2009,2174.0,32.0,-2.59988835,9.283333333333333,2.0
2009,11818.0,275.0,-2.59988835,9.283333333333333,1.0
2009,10009.0,84.0,-2.59988835,9.283333333333333,1.0
2009,5483.0,61.0,-2.59988835,9.283333333333333,11.0
2009,4051.0,57.0,-2.59988835,9.283333333333333,5.0
2009,5215.0,59.0,-2.59988835,9.283333333333333,11.0
2009,7005.0,183.0,-2.59988835,9.283333333333333,24.0
2009,7868.0,125.0,-2.59988835,9.283333333333333,7.0
2009,2068.0,53.0,-2.59988835,9.283333333333333,0.0
2009,21111.0,156.0,-2.59988835,9.283333333333333,0.0
2009,5843.0,74.0,-2.59988835,9.283333333333333,0.0
2009,6156.0,86.0,-2.59988835,9.283333333333333,7.0
2009,12268.0,122.0,-2.59988835,9.283333333333333,3.0
2009,37000.0,491.0,-2.59988835,9.283333333333333,16.0
2009,4290.0,139.0,-2.59988835,9.283333333333333,9.0
2009,1697.0,78.0,-2.59988835,9.283333333333333,3.0
2009,2876.0,45.0,-2.59988835,9.283333333333333,3.0
2009,5693.0,56.0,-2.59988835,9.283333333333333,9.0
2009,14836.0,168.0,-2.59988835,9.283333333333333,10.0
2009,31766.0,402.0,-2.59988835,9.283333333333333,11.0
2009,5327.0,53.0,-2.59988835,9.283333333333333,3.0
2009,10269.0,71.0,-2.59988835,9.283333333333333,5.0
2009,8100.0,11.0,-2.59988835,9.283333333333333,0.0
2009,3330.0,53.0,-2.59988835,9.283333333333333,9.0
2009,1341.0,50.0,-2.59988835,9.283333333333333,1.0
2009,4536.0,57.0,-2.59988835,9.283333333333333,7.0
2009,6761.0,46.0,-2.59988835,9.283333333333333,13.0
2009,6086.0,28.0,-2.59988835,9.283333333333333,2.0
2009,26496.0,505.0,-2.59988835,9.283333333333333,10.0
2009,6592.0,47.0,-2.59988835,9.283333333333333,7.0
2009,1488.0,49.0,-2.59988835,9.283333333333333,5.0
2009,2340.0,43.0,-2.59988835,9.283333333333333,0.0
2009,1942.0,42.0,-2.59988835,9.283333333333333,8.0
2009,2143.0,37.0,-2.59988835,9.283333333333333,4.0
2009,2241.0,93.0,-2.59988835,9.283333333333333,2.0
2009,25837.0,380.0,-2.59988835,9.283333333333333,16.0
2009,7224.0,28.0,-2.59988835,9.283333333333333,2.0
2009,10157.0,83.0,-2.59988835,9.283333333333333,0.0
2009,3101.0,87.0,-2.59988835,9.283333333333333,2.0
2009,4806.0,77.0,-2.59988835,9.283333333333333,9.0
2009,26359.0,271.0,-2.59988835,9.283333333333333,11.0
2009,9155.0,154.0,-2.59988835,9.283333333333333,25.0
2009,14117.0,93.0,-2.59988835,9.283333333333333,0.0
2009,2498.0,62.0,-2.59988835,9.283333333333333,0.0
2009,3722.0,57.0,-2.59988835,9.283333333333333,3.0
2009,5548.0,65.0,-2.59988835,9.283333333333333,1.0
2009,4556.0,47.0,-2.59988835,9.283333333333333,1.0
2009,27225.0,223.0,-2.59988835,9.283333333333333,4.0
2009,10899.0,54.0,-2.59988835,9.283333333333333,0.0
2009,22032.0,219.0,-2.59988835,9.283333333333333,9.0
2009,13532.0,129.0,-2.59988835,9.283333333333333,9.0
2009,15403.0,205.0,-2.59988835,9.283333333333333,4.0
2009,23892.0,74.0,-2.59988835,9.283333333333333,3.0
2009,19445.0,108.0,-2.59988835,9.283333333333333,1.0
2009,22985.0,85.0,-2.59988835,9.283333333333333,1.0
2009,46510.0,911.0,-2.59988835,9.283333333333333,15.0
2009,7009.0,96.0,-2.59988835,9.283333333333333,2.0
2009,10813.0,109.0,-2.59988835,9.283333333333333,2.0
2009,9347.0,128.0,-2.59988835,9.283333333333333,5.0
2009,24957.0,58.0,-2.59988835,9.283333333333333,4.0
2009,18175.0,88.0,-2.59988835,9.283333333333333,3.0
2009,9837.0,98.0,-2.59988835,9.283333333333333,3.0
2009,41028.0,763.0,-2.59988835,9.283333333333333,6.0
2009,8311.0,68.0,-2.59988835,9.283333333333333,0.0
2009,7260.0,131.0,-2.59988835,9.283333333333333,4.0
2009,2263.0,21.0,-2.59988835,9.283333333333333,3.0
2009,8377.0,219.0,-2.59988835,9.283333333333333,11.0
2009,17824.0,176.0,-2.59988835,9.283333333333333,3.0
2009,3190.0,116.0,-2.59988835,9.283333333333333,1.0
2009,2266.0,163.0,-2.59988835,9.283333333333333,0.0
2009,15289.0,209.0,-2.59988835,9.283333333333333,1.0
2009,3109.0,54.0,-2.59988835,9.283333333333333,22.0
2009,3238.0,10.0,-2.59988835,9.283333333333333,0.0
2009,5264.0,48.0,-2.59988835,9.283333333333333,2.0
2009,6367.0,50.0,-2.59988835,9.283333333333333,0.0
2009,5508.0,74.0,-2.59988835,9.283333333333333,0.0
2009,6687.0,61.0,-2.59988835,9.283333333333333,5.0
2009,10736.0,41.0,-2.59988835,9.283333333333333,2.0
2009,6514.0,88.0,-2.59988835,9.283333333333333,1.0
2009,10209.0,26.0,-2.59988835,9.283333333333333,0.0
2009,5880.0,76.0,-2.59988835,9.283333333333333,0.0
2009,11063.0,140.0,-2.59988835,9.283333333333333,2.0
2009,30130.0,354.0,-2.59988835,9.283333333333333,15.0
2009,14481.0,172.0,-2.59988835,9.283333333333333,4.0
2009,15741.0,113.0,-2.59988835,9.283333333333333,12.0
2009,13339.0,193.0,-2.59988835,9.283333333333333,3.0
2009,11976.0,157.0,-2.59988835,9.283333333333333,0.0
2009,14207.0,157.0,-2.59988835,9.283333333333333,5.0
2009,6543.0,42.0,-2.59988835,9.283333333333333,0.0
2009,23573.0,228.0,-2.59988835,9.283333333333333,4.0
2009,12492.0,25.0,-2.59988835,9.283333333333333,2.0
2009,28600.0,199.0,-2.59988835,9.283333333333333,7.0
2009,14898.0,164.0,-2.59988835,9.283333333333333,8.0
2009,14642.0,42.0,-2.59988835,9.283333333333333,0.0
2009,12318.0,68.0,-2.59988835,9.283333333333333,1.0
2009,14203.0,151.0,-2.59988835,9.283333333333333,1.0
2009,12381.0,50.0,-2.59988835,9.283333333333333,0.0
2009,6442.0,69.0,-2.59988835,9.283333333333333,0.0
2009,17475.0,235.0,-2.59988835,9.283333333333333,9.0
2009,8398.0,146.0,-2.59988835,9.283333333333333,14.0
2009,7307.0,99.0,-2.59988835,9.283333333333333,3.0
2009,10270.0,122.0,-2.59988835,9.283333333333333,3.0
2009,5398.0,117.0,-2.59988835,9.283333333333333,5.0
2009,11032.0,125.0,-2.59988835,9.283333333333333,7.0
2009,36041.0,483.0,-2.59988835,9.283333333333333,17.0
2009,5595.0,20.0,-2.59988835,9.283333333333333,1.0
2009,6949.0,77.0,-2.59988835,9.283333333333333,0.0
2009,5906.0,193.0,-2.59988835,9.283333333333333,22.0
2009,10256.0,83.0,-2.59988835,9.283333333333333,0.0
2009,4294.0,63.0,-2.59988835,9.283333333333333,4.0
2009,17239.0,364.0,-2.59988835,9.283333333333333,28.0
2009,25754.0,630.0,-2.59988835,9.283333333333333,18.0
2009,20273.0,245.0,-2.59988835,9.283333333333333,1.0
2009,6448.0,94.0,-2.59988835,9.283333333333333,1.0
2009,6777.0,104.0,-2.59988835,9.283333333333333,4.0
2009,1630.0,42.0,-2.59988835,9.283333333333333,0.0
2009,3276.0,72.0,-2.59988835,9.283333333333333,2.0
2009,2970.0,48.0,-2.59988835,9.283333333333333,1.0
2009,2615.0,88.0,-2.59988835,9.283333333333333,2.0
2009,8275.0,72.0,-2.59988835,9.283333333333333,4.0
2009,11234.0,208.0,-2.59988835,9.283333333333333,10.0
2009,7234.0,82.0,-2.59988835,9.283333333333333,0.0
2009,2523.0,14.0,-2.59988835,9.283333333333333,0.0
2009,8205.0,102.0,-2.59988835,9.283333333333333,7.0
2009,3505.0,70.0,-2.59988835,9.283333333333333,3.0
2009,5757.0,64.0,-2.59988835,9.283333333333333,1.0
2009,303.0,2.0,-2.59988835,9.283333333333333,0.0
2009,8909.0,133.0,-2.59988835,9.283333333333333,0.0
2009,6358.0,110.0,-2.59988835,9.283333333333333,1.0
2009,4325.0,80.0,-2.59988835,9.283333333333333,2.0
2009,4251.0,138.0,-2.59988835,9.283333333333333,5.0
2009,986.0,13.0,-2.59988835,9.283333333333333,0.0
2009,16610.0,177.0,-2.59988835,9.283333333333333,4.0
2009,14060.0,777.0,-2.59988835,9.283333333333333,23.0
2009,27677.0,233.0,-2.59988835,9.283333333333333,8.0
2009,3104.0,63.0,-2.59988835,9.283333333333333,2.0
2009,5628.0,54.0,-2.59988835,9.283333333333333,0.0
2009,6217.0,148.0,-2.59988835,9.283333333333333,5.0
2009,10388.0,166.0,-2.59988835,9.283333333333333,6.0
2009,8035.0,208.0,-2.59988835,9.283333333333333,9.0
2009,879.0,33.0,-2.59988835,9.283333333333333,1.0
2009,32872.0,407.0,-2.59988835,9.283333333333333,11.0
2009,3629.0,44.0,-2.59988835,9.283333333333333,0.0
2009,28567.0,281.0,-2.59988835,9.283333333333333,6.0
2009,19976.0,186.0,-2.59988835,9.283333333333333,1.0
2009,6303.0,60.0,-2.59988835,9.283333333333333,0.0
2009,12643.0,261.0,-2.59988835,9.283333333333333,3.0
2009,6862.0,205.0,-2.59988835,9.283333333333333,5.0
2009,9050.0,124.0,-2.59988835,9.283333333333333,2.0
2009,6442.0,135.0,-2.59988835,9.283333333333333,5.0
2009,2707.0,26.0,-2.59988835,9.283333333333333,1.0
2009,13230.0,121.0,-2.59988835,9.283333333333333,0.0
2009,12748.0,144.0,-2.59988835,9.283333333333333,5.0
2009,17874.0,232.0,-2.59988835,9.283333333333333,2.0
2009,15139.0,56.0,-2.59988835,9.283333333333333,4.0
2009,23234.0,147.0,-2.59988835,9.283333333333333,2.0
2009,22944.0,190.0,-2.59988835,9.283333333333333,4.0
2009,9017.0,41.0,-2.59988835,9.283333333333333,0.0
2009,17191.0,194.0,-2.59988835,9.283333333333333,10.0
2009,1637.0,44.0,-2.59988835,9.283333333333333,1.0
2009,53715.0,1017.0,-2.59988835,9.283333333333333,20.0
2009,21369.0,234.0,-2.59988835,9.283333333333333,7.0
2009,19466.0,31.0,-2.59988835,9.283333333333333,0.0
2009,24119.0,421.0,-2.59988835,9.283333333333333,2.0
2009,29617.0,546.0,-2.59988835,9.283333333333333,16.0
2009,1967.0,24.0,-2.59988835,9.283333333333333,0.0
2009,22336.0,551.0,-2.59988835,9.283333333333333,8.0
2009,16672.0,190.0,-2.59988835,9.283333333333333,5.0
2009,13704.0,164.0,-2.59988835,9.283333333333333,3.0
2009,5449.0,46.0,-2.59988835,9.283333333333333,2.0
2009,2379.0,5.0,-2.59988835,9.283333333333333,0.0
2009,1807.0,65.0,-2.59988835,9.283333333333333,1.0
2009,22995.0,278.0,-2.59988835,9.283333333333333,4.0
2009,3913.0,29.0,-2.59988835,9.283333333333333,0.0
2009,2031.0,9.0,-2.59988835,9.283333333333333,1.0
2009,3866.0,40.0,-2.59988835,9.283333333333333,1.0
2009,4850.0,39.0,-2.59988835,9.283333333333333,0.0
2009,18325.0,38.0,-2.59988835,9.283333333333333,0.0
2009,15724.0,157.0,-2.59988835,9.283333333333333,2.0
2009,3926.0,157.0,-2.59988835,9.283333333333333,7.0
2009,26140.0,354.0,-2.59988835,9.283333333333333,5.0
2009,8519.0,30.0,-2.59988835,9.283333333333333,0.0
2009,1488.0,94.0,-2.59988835,9.283333333333333,9.0
2009,7100.0,43.0,-2.59988835,9.283333333333333,6.0
2009,2388.0,59.0,-2.59988835,9.283333333333333,4.0
2009,7234.0,99.0,-2.59988835,9.283333333333333,13.0
2009,7671.0,94.0,-2.59988835,9.283333333333333,6.0
2009,2311.0,23.0,-2.59988835,9.283333333333333,2.0
2009,14310.0,90.0,-2.59988835,9.283333333333333,6.0
2009,10393.0,82.0,-2.59988835,9.283333333333333,0.0
2009,6994.0,108.0,-2.59988835,9.283333333333333,4.0
2009,5266.0,54.0,-2.59988835,9.283333333333333,0.0
2009,8320.0,42.0,-2.59988835,9.283333333333333,2.0
2009,2040.0,44.0,-2.59988835,9.283333333333333,1.0
2009,4013.0,32.0,-2.59988835,9.283333333333333,0.0
2009,4334.0,23.0,-2.59988835,9.283333333333333,0.0
2009,2800.0,29.0,-2.59988835,9.283333333333333,0.0
2009,3936.0,14.0,-2.59988835,9.283333333333333,0.0
2009,1228.0,20.0,-2.59988835,9.283333333333333,0.0
2009,1189.0,14.0,-2.59988835,9.283333333333333,0.0
2009,44406.0,489.0,-2.59988835,9.283333333333333,25.0
2009,7942.0,54.0,-2.59988835,9.283333333333333,7.0
2009,8458.0,42.0,-2.59988835,9.283333333333333,2.0
2009,1502.0,20.0,-2.59988835,9.283333333333333,1.0
2009,27562.0,361.0,-2.59988835,9.283333333333333,16.0
2009,13619.0,98.0,-2.59988835,9.283333333333333,6.0
2009,8318.0,171.0,-2.59988835,9.283333333333333,1.0
2009,15904.0,224.0,-2.59988835,9.283333333333333,4.0
2009,2883.0,300.0,-2.59988835,9.283333333333333,8.0
2009,4141.0,63.0,-2.59988835,9.283333333333333,0.0
2009,18317.0,260.0,-2.59988835,9.283333333333333,4.0
2009,8154.0,184.0,-2.59988835,9.283333333333333,6.0
2009,11367.0,135.0,-2.59988835,9.283333333333333,3.0
2009,4020.0,66.0,-2.59988835,9.283333333333333,0.0
2009,14414.0,113.0,-2.59988835,9.283333333333333,5.0
2009,2528.0,201.0,-2.59988835,9.283333333333333,3.0
2009,4888.0,196.0,-2.59988835,9.283333333333333,20.0
2009,3328.0,36.0,-2.59988835,9.283333333333333,5.0
2009,3232.0,26.0,-2.59988835,9.283333333333333,0.0
2009,27488.0,358.0,-2.59988835,9.283333333333333,5.0
2009,6249.0,55.0,-2.59988835,9.283333333333333,1.0
2009,11995.0,30.0,-2.59988835,9.283333333333333,0.0
2009,9401.0,134.0,-2.59988835,9.283333333333333,4.0
2009,1869.0,15.0,-2.59988835,9.283333333333333,0.0
2009,13646.0,152.0,-2.59988835,9.283333333333333,8.0
2009,23872.0,308.0,-2.59988835,9.283333333333333,6.0
2009,5470.0,23.0,-2.59988835,9.283333333333333,0.0
2009,11427.0,23.0,-2.59988835,9.283333333333333,2.0
2009,8254.0,178.0,-2.59988835,9.283333333333333,11.0
2009,10793.0,105.0,-2.59988835,9.283333333333333,4.0
2009,20220.0,187.0,-2.59988835,9.283333333333333,5.0
2009,9807.0,183.0,-2.59988835,9.283333333333333,7.0
2009,30410.0,420.0,-2.59988835,9.283333333333333,6.0
2009,7574.0,49.0,-2.59988835,9.283333333333333,0.0
2009,12093.0,637.0,-2.59988835,9.283333333333333,9.0
2009,7241.0,25.0,-2.59988835,9.283333333333333,0.0
2009,5918.0,10.0,-2.59988835,9.283333333333333,0.0
2009,4669.0,109.0,-2.59988835,9.283333333333333,2.0
2009,4402.0,5.0,-2.59988835,9.283333333333333,0.0
2009,10224.0,57.0,-2.59988835,9.283333333333333,0.0
2009,6155.0,68.0,-2.59988835,9.283333333333333,1.0
2009,1298.0,19.0,-2.59988835,9.283333333333333,0.0
2009,14541.0,190.0,-2.59988835,9.283333333333333,1.0
2009,15608.0,94.0,-2.59988835,9.283333333333333,7.0
2009,11173.0,45.0,-2.59988835,9.283333333333333,1.0
2009,24498.0,12.0,-2.59988835,9.283333333333333,0.0
2009,3561.0,48.0,-2.59988835,9.283333333333333,0.0
2009,10501.0,46.0,-2.59988835,9.283333333333333,0.0
2009,25818.0,162.0,-2.59988835,9.283333333333333,0.0
2009,3676.0,16.0,-2.59988835,9.283333333333333,0.0
2009,2387.0,27.0,-2.59988835,9.283333333333333,1.0
2009,2564.0,25.0,-2.59988835,9.283333333333333,0.0
2009,13465.0,167.0,-2.59988835,9.283333333333333,5.0
2009,8256.0,19.0,-2.59988835,9.283333333333333,2.0
2009,7884.0,21.0,-2.59988835,9.283333333333333,0.0
2009,6093.0,40.0,-2.59988835,9.283333333333333,1.0
2009,7126.0,49.0,-2.59988835,9.283333333333333,0.0
2009,10174.0,49.0,-2.59988835,9.283333333333333,0.0
2009,4733.0,42.0,-2.59988835,9.283333333333333,4.0
2009,8203.0,157.0,-2.59988835,9.283333333333333,9.0
2009,5357.0,234.0,-2.59988835,9.283333333333333,9.0
2009,15917.0,103.0,-2.59988835,9.283333333333333,0.0
2009,10965.0,201.0,-2.59988835,9.283333333333333,9.0
2009,9111.0,24.0,-2.59988835,9.283333333333333,0.0
2009,1270.0,12.0,-2.59988835,9.283333333333333,0.0
2009,12000.0,224.0,-2.59988835,9.283333333333333,9.0
2009,3889.0,57.0,-2.59988835,9.283333333333333,2.0
2009,2772.0,57.0,-2.59988835,9.283333333333333,0.0
2009,9633.0,44.0,-2.59988835,9.283333333333333,0.0
2009,5856.0,58.0,-2.59988835,9.283333333333333,0.0
2009,48039.0,598.0,-2.59988835,9.283333333333333,1.0
2009,8725.0,79.0,-2.59988835,9.283333333333333,1.0
2009,9007.0,71.0,-2.59988835,9.283333333333333,2.0
2009,1612.0,41.0,-2.59988835,9.283333333333333,0.0
2009,7133.0,111.0,-2.59988835,9.283333333333333,6.0
2009,8696.0,198.0,-2.59988835,9.283333333333333,5.0
2009,9102.0,347.0,-2.59988835,9.283333333333333,22.0
2009,5466.0,34.0,-2.59988835,9.283333333333333,2.0
2009,946.0,19.0,-2.59988835,9.283333333333333,1.0
2009,5093.0,109.0,-2.59988835,9.283333333333333,10.0
2009,29105.0,312.0,-2.59988835,9.283333333333333,6.0
2009,28422.0,322.0,-2.59988835,9.283333333333333,3.0
2009,12465.0,37.0,-2.59988835,9.283333333333333,1.0
2009,2703.0,121.0,-2.59988835,9.283333333333333,0.0
2009,9928.0,125.0,-2.59988835,9.283333333333333,0.0
2009,36104.0,451.0,-2.59988835,9.283333333333333,22.0
2009,7658.0,19.0,-2.59988835,9.283333333333333,1.0
2009,12283.0,83.0,-2.59988835,9.283333333333333,4.0
2009,2648.0,46.0,-2.59988835,9.283333333333333,0.0
2009,34830.0,195.0,-2.59988835,9.283333333333333,3.0
2009,1225.0,26.0,-2.59988835,9.283333333333333,0.0
2009,25084.0,266.0,-2.59988835,9.283333333333333,9.0
2009,49984.0,595.0,-2.59988835,9.283333333333333,6.0
2009,17189.0,49.0,-2.59988835,9.283333333333333,1.0
2009,14913.0,102.0,-2.59988835,9.283333333333333,4.0
2009,20458.0,175.0,-2.59988835,9.283333333333333,6.0
2009,3093.0,97.0,-2.59988835,9.283333333333333,1.0
2009,2338.0,98.0,-2.59988835,9.283333333333333,3.0
2009,17534.0,166.0,-2.59988835,9.283333333333333,0.0
2009,3496.0,42.0,-2.59988835,9.283333333333333,2.0
2009,28413.0,203.0,-2.59988835,9.283333333333333,2.0
2009,2461.0,192.0,-2.59988835,9.283333333333333,1.0
2009,6117.0,34.0,-2.59988835,9.283333333333333,2.0
2009,2090.0,12.0,-2.59988835,9.283333333333333,1.0
2009,7535.0,53.0,-2.59988835,9.283333333333333,1.0
2009,34244.0,283.0,-2.59988835,9.283333333333333,2.0
2009,1438.0,12.0,-2.59988835,9.283333333333333,0.0
2009,7516.0,63.0,-2.59988835,9.283333333333333,0.0
2009,28211.0,604.0,-2.59988835,9.283333333333333,7.0
2009,15099.0,141.0,-2.59988835,9.283333333333333,2.0
2009,26696.0,70.0,-2.59988835,9.283333333333333,3.0
2009,21388.0,66.0,-2.59988835,9.283333333333333,0.0
2009,12800.0,254.0,-2.59988835,9.283333333333333,3.0
2009,4904.0,104.0,-2.59988835,9.283333333333333,3.0
2009,7892.0,258.0,-2.59988835,9.283333333333333,10.0
2009,1015.0,2.0,-2.59988835,9.283333333333333,1.0
2009,1397.0,27.0,-2.59988835,9.283333333333333,5.0
2009,30613.0,253.0,-2.59988835,9.283333333333333,3.0
2009,5427.0,109.0,-2.59988835,9.283333333333333,3.0
2009,18454.0,199.0,-2.59988835,9.283333333333333,7.0
2009,4727.0,58.0,-2.59988835,9.283333333333333,3.0
2009,6325.0,150.0,-2.59988835,9.283333333333333,10.0
2009,42663.0,184.0,-2.59988835,9.283333333333333,4.0
2009,23086.0,244.0,-2.59988835,9.283333333333333,12.0
2009,9157.0,102.0,-2.59988835,9.283333333333333,4.0
2009,10557.0,13.0,-2.59988835,9.283333333333333,1.0
2009,4249.0,131.0,-2.59988835,9.283333333333333,3.0
2009,24541.0,386.0,-2.59988835,9.283333333333333,10.0
2009,1964.0,1.0,-2.59988835,9.283333333333333,0.0
2009,32044.0,581.0,-2.59988835,9.283333333333333,10.0
2009,1428.0,30.0,-2.59988835,9.283333333333333,1.0
2009,30739.0,212.0,-2.59988835,9.283333333333333,2.0
2009,5042.0,178.0,-2.59988835,9.283333333333333,11.0
2009,8532.0,6.0,-2.59988835,9.283333333333333,0.0
2009,10662.0,126.0,-2.59988835,9.283333333333333,6.0
2009,10809.0,102.0,-2.59988835,9.283333333333333,3.0
2009,4696.0,116.0,-2.59988835,9.283333333333333,0.0
2009,39675.0,563.0,-2.59988835,9.283333333333333,17.0
2009,25352.0,161.0,-2.59988835,9.283333333333333,11.0
2009,14620.0,181.0,-2.59988835,9.283333333333333,2.0
2009,4547.0,18.0,-2.59988835,9.283333333333333,0.0
2009,13573.0,146.0,-2.59988835,9.283333333333333,6.0
2009,4185.0,57.0,-2.59988835,9.283333333333333,2.0
2009,3003.0,28.0,-2.59988835,9.283333333333333,0.0
2009,1224.0,29.0,-2.59988835,9.283333333333333,4.0
2009,28840.0,164.0,-2.59988835,9.283333333333333,40.0
2009,11140.0,77.0,-2.59988835,9.283333333333333,0.0
2009,6286.0,37.0,-2.59988835,9.283333333333333,0.0
2009,9880.0,73.0,-2.59988835,9.283333333333333,2.0
2009,41620.0,433.0,-2.59988835,9.283333333333333,12.0
2009,29215.0,237.0,-2.59988835,9.283333333333333,5.0
2009,12753.0,59.0,-2.59988835,9.283333333333333,1.0
2009,5167.0,54.0,-2.59988835,9.283333333333333,0.0
2009,7512.0,63.0,-2.59988835,9.283333333333333,2.0
2009,9163.0,117.0,-2.59988835,9.283333333333333,0.0
2009,8839.0,140.0,-2.59988835,9.283333333333333,2.0
2009,2689.0,25.0,-2.59988835,9.283333333333333,0.0
2009,10962.0,117.0,-2.59988835,9.283333333333333,2.0
2009,4130.0,1.0,-2.59988835,9.283333333333333,0.0
2009,12067.0,162.0,-2.59988835,9.283333333333333,0.0
2010,9351.0,93.0,2.708856694,9.608333333333333,3.0
2010,29328.0,98.0,2.708856694,9.608333333333333,3.0
2010,16874.0,429.0,2.708856694,9.608333333333333,8.0
2010,7681.0,104.0,2.708856694,9.608333333333333,0.0
2010,28699.0,456.0,2.708856694,9.608333333333333,15.0
2010,7194.0,71.0,2.708856694,9.608333333333333,3.0
2010,14522.0,236.0,2.708856694,9.608333333333333,10.0
2010,5157.0,26.0,2.708856694,9.608333333333333,0.0
2010,17276.0,115.0,2.708856694,9.608333333333333,1.0
2010,9137.0,81.0,2.708856694,9.608333333333333,5.0
2010,68064.0,1210.0,2.708856694,9.608333333333333,26.0
2010,6795.0,67.0,2.708856694,9.608333333333333,1.0
2010,23597.0,297.0,2.708856694,9.608333333333333,21.0
2010,35880.0,216.0,2.708856694,9.608333333333333,1.0
